size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,16,4,4,2,"[0.018128, 0.006535, 0.006588, 0.006623, 0.006529, 0.006563, 0.006514, 0.006518, 0.006524, 0.006536]",0.0077057316160062325,0.0036622012993994487
1000,16,4,4,3,"[0.01785, 0.00653, 0.006483, 0.006758, 0.006528, 0.006555, 0.006555, 0.00648, 0.006537, 0.006518]",0.0076791865160048475,0.003574340476064502
1000,16,4,4,4,"[0.018666, 0.006848, 0.006796, 0.006745, 0.006603, 0.006529, 0.006543, 0.006477, 0.006501, 0.006696]",0.007840341501010699,0.003806052441651823
1000,16,4,4,5,"[0.018043, 0.006588, 0.006916, 0.00647, 0.006505, 0.00665, 0.006456, 0.006547, 0.006477, 0.006489]",0.007714147116988897,0.003631739180243365
1000,16,4,4,6,"[0.017932, 0.006517, 0.00651, 0.006512, 0.006506, 0.006507, 0.00655, 0.006484, 0.006755, 0.006497]",0.007676994765977724,0.0036039806785984913
1000,16,4,4,7,"[0.01945, 0.006652, 0.006517, 0.006541, 0.006539, 0.006516, 0.006526, 0.00658, 0.006549, 0.006497]",0.007836714842997026,0.004080684336997188
1000,16,4,4,8,"[0.015084, 0.00643, 0.006417, 0.006441, 0.006472, 0.00643, 0.006406, 0.006647, 0.006467, 0.006551]",0.007334378946979996,0.002723932674417684
1000,16,4,4,9,"[0.019396, 0.006641, 0.006656, 0.006753, 0.006559, 0.006567, 0.006583, 0.006544, 0.0066, 0.006671]",0.00789712224600953,0.004040810581840694
1000,16,4,4,10,"[0.014929, 0.006452, 0.006415, 0.00642, 0.0064, 0.006365, 0.006437, 0.0065, 0.006572, 0.006481]",0.007297188461016049,0.002682051928162895
1000,16,8,4,1,"[0.025859, 0.006752, 0.006698, 0.006796, 0.006645, 0.006736, 0.007122, 0.006708, 0.006839, 0.007034]",0.008718946792054339,0.00602430895378463
1000,16,8,4,2,"[0.023799, 0.006665, 0.006794, 0.007082, 0.007011, 0.006856, 0.006735, 0.006803, 0.006839, 0.006697]",0.008528050265042112,0.005367367089660057
1000,16,8,4,3,"[0.018573, 0.006539, 0.00669, 0.006524, 0.006515, 0.00651, 0.006499, 0.006516, 0.006525, 0.006507]",0.007739671920979163,0.0038068586341099483
1000,16,8,4,4,"[0.029239, 0.006819, 0.006773, 0.006853, 0.006833, 0.00684, 0.006899, 0.006819, 0.006828, 0.006923]",0.009082695314005832,0.007082478882677657
1000,16,8,4,5,"[0.023213, 0.00671, 0.006692, 0.006616, 0.00662, 0.00673, 0.006719, 0.007231, 0.006681, 0.006928]",0.008414021461998347,0.005203128397375376
1000,16,8,4,6,"[0.028822, 0.006856, 0.006839, 0.006977, 0.006953, 0.006903, 0.007074, 0.006889, 0.006841, 0.006822]",0.009097719171986682,0.006930939236950111
1000,16,8,4,7,"[0.023318, 0.006744, 0.006691, 0.006632, 0.00679, 0.006784, 0.006866, 0.006729, 0.006681, 0.006621]",0.008385549206999713,0.005247176725165153
1000,16,8,4,8,"[0.028821, 0.00693, 0.006921, 0.00695, 0.007068, 0.006895, 0.00702, 0.006899, 0.006793, 0.006866]",0.00911637123201217,0.006923942630850401
1000,16,8,4,9,"[0.023592, 0.006736, 0.006867, 0.006737, 0.006776, 0.006696, 0.006636, 0.006674, 0.006799, 0.006713]",0.008422497741004918,0.00533032783918986
1000,16,8,4,10,"[0.02895, 0.006909, 0.006839, 0.006893, 0.00692, 0.006847, 0.00681, 0.006906, 0.006843, 0.006956]",0.009087348003973601,0.006979173684802379
1000,16,16,4,1,"[0.040839, 0.007102, 0.007102, 0.007181, 0.007178, 0.007149, 0.007157, 0.007178, 0.007453, 0.007135]",0.010547431051978492,0.010643892280944742
1000,16,16,4,2,"[0.033954, 0.007291, 0.007044, 0.007038, 0.007069, 0.007162, 0.00716, 0.007073, 0.007141, 0.007497]",0.009842727197989006,0.008473150659397221
1000,16,16,4,3,"[0.046506, 0.007722, 0.007421, 0.007343, 0.007724, 0.00765, 0.007669, 0.00741, 0.007445, 0.007467]",0.011435599697986618,0.012323165466323345
1000,16,16,4,4,"[0.046257, 0.00742, 0.007349, 0.007331, 0.007501, 0.007445, 0.007431, 0.007409, 0.007646, 0.007498]",0.011328745257982518,0.012272826622135805
1000,16,16,4,5,"[0.045612, 0.007328, 0.007509, 0.007337, 0.007505, 0.007437, 0.00746, 0.007398, 0.007347, 0.007408]",0.011234138240979519,0.012079488431784023
1000,16,16,4,6,"[0.046459, 0.007388, 0.007413, 0.007482, 0.007456, 0.007386, 0.007381, 0.00738, 0.007426, 0.007441]",0.011321218229975784,0.012346159960571614
1000,16,16,4,7,"[0.022885, 0.00673, 0.00672, 0.007186, 0.006641, 0.006737, 0.006675, 0.00671, 0.006913, 0.00671]",0.008390781711030287,0.0050952552776203875
1000,16,16,4,8,"[0.038262, 0.007274, 0.007122, 0.007104, 0.007166, 0.007067, 0.007169, 0.007132, 0.007055, 0.00708]",0.010243038558008266,0.009845033454701238
1000,16,16,4,9,"[0.043171, 0.007267, 0.007302, 0.007155, 0.0073, 0.007159, 0.007299, 0.007149, 0.007191, 0.007232]",0.010822653816998354,0.011366344281771867
1000,16,16,4,10,"[0.037921, 0.007088, 0.007132, 0.007127, 0.00705, 0.007055, 0.007305, 0.007307, 0.007185, 0.00713]",0.010229825209011324,0.00973017788521985
1000,4,4,8,1,"[0.008169, 0.00628, 0.006315, 0.006466, 0.006193, 0.006349, 0.006167, 0.006292, 0.006157, 0.006285]",0.006467314358989825,0.000604986100842062
1000,4,4,8,2,"[0.008302, 0.006343, 0.006376, 0.006229, 0.006324, 0.006256, 0.00631, 0.006324, 0.006216, 0.00635]",0.006502904957975261,0.0006344729492529454
1000,4,4,8,3,"[0.008383, 0.006288, 0.006219, 0.006314, 0.006197, 0.006338, 0.006201, 0.006295, 0.006191, 0.006327]",0.006475402707015746,0.000672803269258465
1000,4,4,8,4,"[0.008634, 0.006442, 0.006335, 0.006412, 0.006259, 0.006306, 0.006264, 0.006396, 0.006298, 0.006241]",0.006558483981032623,0.0007323593181775587
1000,4,4,8,5,"[0.007942, 0.006439, 0.007022, 0.006234, 0.006189, 0.006153, 0.006298, 0.006176, 0.006347, 0.006243]",0.006504397823970066,0.0005654442170096298
1000,4,4,8,6,"[0.008301, 0.006288, 0.006179, 0.006288, 0.006135, 0.006201, 0.006182, 0.006169, 0.006333, 0.006174]",0.00642498929897556,0.0006623442146451469
1000,4,4,8,7,"[0.008285, 0.006255, 0.006275, 0.006383, 0.006325, 0.00625, 0.006586, 0.006325, 0.006253, 0.006297]",0.006523366373032332,0.0006271392187681797
1000,4,4,8,8,"[0.008328, 0.00618, 0.006301, 0.006188, 0.006255, 0.006201, 0.006209, 0.00625, 0.006322, 0.006252]",0.0064485566170042145,0.000662058809651527
1000,4,4,8,9,"[0.008259, 0.006193, 0.006424, 0.006278, 0.006264, 0.006305, 0.006414, 0.006224, 0.006334, 0.006241]",0.00649354741400748,0.000624867209604446
1000,4,4,8,10,"[0.008713, 0.006083, 0.006052, 0.006058, 0.006268, 0.006078, 0.006078, 0.006193, 0.006155, 0.006225]",0.006390331808986957,0.0008196189606318427
1000,4,8,8,1,"[0.009522, 0.006208, 0.006164, 0.006252, 0.006138, 0.006215, 0.006148, 0.006191, 0.00624, 0.00626]",0.006533989176037721,0.0010508652058500718
1000,4,8,8,2,"[0.009881, 0.006343, 0.006234, 0.006322, 0.006383, 0.006315, 0.006257, 0.006349, 0.006254, 0.006341]",0.006667859847002546,0.001130158026015331
1000,4,8,8,3,"[0.010021, 0.006334, 0.006307, 0.006351, 0.006344, 0.006236, 0.006385, 0.006247, 0.006338, 0.006321]",0.006688398106052773,0.0011716772048652071
1000,4,8,8,4,"[0.010378, 0.006319, 0.006326, 0.006346, 0.006221, 0.006349, 0.006297, 0.006284, 0.0064, 0.006247]",0.006716652371993405,0.0012873506178053059
1000,4,8,8,5,"[0.009605, 0.006269, 0.006257, 0.006235, 0.006323, 0.00631, 0.00626, 0.00632, 0.00617, 0.006323]",0.00660714849398937,0.0010545455805073198
1000,4,8,8,6,"[0.009562, 0.006316, 0.006337, 0.0063, 0.006312, 0.006286, 0.006315, 0.006305, 0.00628, 0.006304]",0.0066316130879567935,0.0010296087732693873
1000,4,8,8,7,"[0.009596, 0.006351, 0.006227, 0.006299, 0.006372, 0.006271, 0.006309, 0.006353, 0.006306, 0.006298]",0.006638143545991624,0.001040205046399582
1000,4,8,8,8,"[0.00997, 0.006241, 0.006299, 0.006216, 0.006514, 0.006338, 0.00632, 0.006221, 0.006301, 0.006252]",0.0066671346520161025,0.0011637643615404758
1000,4,8,8,9,"[0.010119, 0.006308, 0.006387, 0.006382, 0.006306, 0.006306, 0.006401, 0.006377, 0.006317, 0.006317]",0.006722095139979501,0.0011941554086002167
1000,4,8,8,10,"[0.010139, 0.006305, 0.006369, 0.006338, 0.006356, 0.006364, 0.006749, 0.006366, 0.006367, 0.006342]",0.006769399562021135,0.0011907546345266908
1000,4,16,8,1,"[0.013071, 0.006377, 0.006442, 0.006309, 0.006377, 0.006415, 0.006426, 0.006409, 0.006296, 0.006448]",0.007056980970010045,0.0021138448353082745
1000,4,16,8,2,"[0.012813, 0.006404, 0.006368, 0.006321, 0.006443, 0.006422, 0.006468, 0.006593, 0.006423, 0.006427]",0.007068055569005082,0.0020197870123699314
1000,4,16,8,3,"[0.012803, 0.006381, 0.006456, 0.006356, 0.006542, 0.006419, 0.00645, 0.006399, 0.006369, 0.006448]",0.0070622543319768735,0.00201787580854009
1000,4,16,8,4,"[0.011838, 0.006376, 0.006406, 0.006366, 0.006307, 0.006556, 0.006397, 0.006457, 0.006476, 0.00642]",0.006959920349996537,0.0017153868169265804
1000,4,16,8,5,"[0.012211, 0.006321, 0.00642, 0.006418, 0.006383, 0.006316, 0.006433, 0.006422, 0.006352, 0.006574]",0.006985069806003594,0.0018377603282098399
1000,4,16,8,6,"[0.012552, 0.00685, 0.006582, 0.006443, 0.006494, 0.006303, 0.006361, 0.00639, 0.006373, 0.006506]",0.0070853404669906014,0.001926848781669566
1000,4,16,8,7,"[0.012096, 0.006405, 0.006293, 0.006712, 0.0063, 0.006309, 0.006473, 0.006351, 0.00642, 0.006244]",0.006960294470016379,0.0018095509066477359
1000,4,16,8,8,"[0.012194, 0.006331, 0.006315, 0.006325, 0.006332, 0.006314, 0.006362, 0.006258, 0.006366, 0.00632]",0.006911622814994189,0.0018562205841399584
1000,4,16,8,9,"[0.012654, 0.006373, 0.006379, 0.006298, 0.006352, 0.006328, 0.006245, 0.006361, 0.006261, 0.006348]",0.006959834494977259,0.002001320219738425
1000,4,16,8,10,"[0.009596, 0.006267, 0.006313, 0.006216, 0.006409, 0.006317, 0.006314, 0.006293, 0.006244, 0.006273]",0.006624023552038125,0.001045491061008679
1000,8,4,8,1,"[0.013017, 0.006384, 0.006393, 0.00642, 0.006288, 0.006388, 0.006414, 0.006442, 0.006337, 0.006483]",0.0070566520830325314,0.002094988001697535
1000,8,4,8,2,"[0.00964, 0.00632, 0.006223, 0.006261, 0.006244, 0.006301, 0.006219, 0.006289, 0.006317, 0.006262]",0.006607602738018613,0.001065997820288433
1000,8,4,8,3,"[0.012953, 0.006398, 0.00648, 0.006425, 0.006317, 0.006359, 0.006389, 0.006452, 0.00631, 0.006383]",0.007046498781986884,0.0020759011163925412
1000,8,4,8,4,"[0.012849, 0.00639, 0.006417, 0.006391, 0.006397, 0.006388, 0.006356, 0.006606, 0.006404, 0.006434]",0.007063255510991439,0.0020341354747407453
1000,8,4,8,5,"[0.010224, 0.006273, 0.006322, 0.006435, 0.006291, 0.00633, 0.006241, 0.006297, 0.006277, 0.006244]",0.006693307136025397,0.0012417465519071848
1000,8,4,8,6,"[0.011537, 0.006376, 0.006367, 0.0063, 0.006338, 0.006312, 0.0063, 0.00636, 0.00639, 0.00629]",0.00685694288702507,0.0016449142560014225
1000,8,4,8,7,"[0.012666, 0.00644, 0.006346, 0.006355, 0.006337, 0.006504, 0.006377, 0.006344, 0.006409, 0.006402]",0.007017998322000494,0.001985359917266249
1000,8,4,8,8,"[0.010268, 0.006292, 0.006293, 0.006325, 0.006239, 0.006325, 0.0063, 0.006299, 0.006317, 0.006396]",0.006705325911010732,0.0012523405341970844
1000,8,4,8,9,"[0.012916, 0.006379, 0.006369, 0.006399, 0.006378, 0.00632, 0.006573, 0.006371, 0.006452, 0.006374]",0.007053083055012394,0.0020610270135136355
1000,8,4,8,10,"[0.012735, 0.007029, 0.006588, 0.006328, 0.006361, 0.006402, 0.00641, 0.006304, 0.006887, 0.007074]",0.007211931904006633,0.001962774800799821
1000,8,8,8,1,"[0.016524, 0.006495, 0.006451, 0.006532, 0.00651, 0.0065, 0.006565, 0.006474, 0.00644, 0.006496]",0.007498708572020405,0.0031713976190070746
1000,8,8,8,2,"[0.016025, 0.0068, 0.007415, 0.00656, 0.00671, 0.006689, 0.006581, 0.006558, 0.006473, 0.006605]",0.007641491367990966,0.0029577853872830243
1000,8,8,8,3,"[0.016133, 0.006618, 0.006683, 0.006593, 0.006925, 0.006772, 0.006617, 0.006679, 0.006927, 0.006621]",0.007656920777983032,0.0029809230202724737
1000,8,8,8,4,"[0.020091, 0.00677, 0.006644, 0.00658, 0.006549, 0.006542, 0.006586, 0.006577, 0.006592, 0.00664]",0.00795718276599655,0.004263733166947726
1000,8,8,8,5,"[0.019274, 0.007223, 0.006694, 0.006664, 0.006646, 0.006779, 0.00656, 0.006576, 0.006692, 0.006611]",0.007971913404006046,0.003975668702863506
1000,8,8,8,6,"[0.016103, 0.006476, 0.00643, 0.006476, 0.006634, 0.006525, 0.006454, 0.006629, 0.006445, 0.006422]",0.007459430720977252,0.0030381584790483205
1000,8,8,8,7,"[0.019054, 0.006722, 0.006744, 0.006553, 0.006608, 0.006558, 0.006525, 0.00657, 0.00652, 0.006618]",0.007847162663005293,0.00393843743325994
1000,8,8,8,8,"[0.019414, 0.00665, 0.006509, 0.006541, 0.006544, 0.00654, 0.006561, 0.006532, 0.006756, 0.006533]",0.007858096003998071,0.004061066550670815
1000,8,8,8,9,"[0.018922, 0.00665, 0.006503, 0.006494, 0.006761, 0.00652, 0.006728, 0.00658, 0.006547, 0.006537]",0.007824114406990702,0.0039006204534932725
1000,8,8,8,10,"[0.018892, 0.006576, 0.006508, 0.006653, 0.006851, 0.006625, 0.006572, 0.006582, 0.006517, 0.006589]",0.007836311723993275,0.003885689796463586
1000,8,16,8,1,"[0.02104, 0.006688, 0.006662, 0.006645, 0.006528, 0.006584, 0.006616, 0.006764, 0.006596, 0.006622]",0.008074524598006973,0.0045560869708204865
1000,8,16,8,2,"[0.029899, 0.007472, 0.006908, 0.007002, 0.006887, 0.006768, 0.006868, 0.006892, 0.006955, 0.007015]",0.00926657125102065,0.007252005480305092
1000,8,16,8,3,"[0.02674, 0.006773, 0.006788, 0.006894, 0.006817, 0.006787, 0.006711, 0.006802, 0.006723, 0.006851]",0.00878848386403115,0.006307728125318804
1000,8,16,8,4,"[0.026959, 0.0068, 0.006745, 0.00698, 0.006848, 0.006681, 0.006847, 0.006807, 0.006807, 0.007002]",0.008847666714995284,0.006364509249797793
1000,8,16,8,5,"[0.028366, 0.00684, 0.006784, 0.006817, 0.006784, 0.007022, 0.006808, 0.006844, 0.006799, 0.006915]",0.008997946541014244,0.006805572208502436
1000,8,16,8,6,"[0.022286, 0.00691, 0.006956, 0.006842, 0.006576, 0.006659, 0.006682, 0.006607, 0.006636, 0.006614]",0.00827679601899581,0.00492416281980184
1000,8,16,8,7,"[0.027297, 0.006878, 0.006717, 0.006806, 0.006708, 0.006824, 0.00677, 0.006761, 0.00694, 0.006775]",0.00884758897703432,0.006482960792326141
1000,8,16,8,8,"[0.027292, 0.006859, 0.00682, 0.006991, 0.006781, 0.006923, 0.006907, 0.006775, 0.006921, 0.006866]",0.008913410618974013,0.006457783866989423
1000,8,16,8,9,"[0.031564, 0.007047, 0.006918, 0.007195, 0.007083, 0.006876, 0.006889, 0.006901, 0.006992, 0.006934]",0.009439994292988557,0.007774258133244082
1000,8,16,8,10,"[0.026859, 0.006899, 0.006694, 0.006803, 0.006776, 0.006812, 0.00672, 0.006775, 0.006774, 0.006752]",0.008786376367977937,0.006350404106159753
1000,16,4,8,1,"[0.02631, 0.006747, 0.006758, 0.006872, 0.006754, 0.006802, 0.00695, 0.006721, 0.006954, 0.006899]",0.008776677003013902,0.006161222339188137
1000,16,4,8,2,"[0.028873, 0.006865, 0.006905, 0.006872, 0.007105, 0.006948, 0.007273, 0.007044, 0.006959, 0.006869]",0.009171341280976776,0.006923738952536242
1000,16,4,8,3,"[0.032143, 0.006986, 0.006984, 0.006988, 0.007016, 0.007254, 0.007579, 0.007149, 0.007448, 0.00711]",0.00966553575701255,0.007900419630074356
1000,16,4,8,4,"[0.028605, 0.007127, 0.006845, 0.006813, 0.007113, 0.006866, 0.007338, 0.006815, 0.00692, 0.006874]",0.00913152781399549,0.006844483159935533
1000,16,4,8,5,"[0.025786, 0.006801, 0.006888, 0.006776, 0.006675, 0.006707, 0.006675, 0.006618, 0.00667, 0.006691]",0.008628951690028771,0.006028884080299272
1000,16,4,8,6,"[0.029431, 0.007029, 0.00694, 0.007035, 0.006961, 0.006967, 0.006949, 0.007062, 0.006826, 0.006734]",0.009193298047001008,0.007111340636596716
1000,16,4,8,7,"[0.031425, 0.006858, 0.006932, 0.007105, 0.00712, 0.006978, 0.006928, 0.006945, 0.006952, 0.006892]",0.00941367139405338,0.007734598129262669
1000,16,4,8,8,"[0.028753, 0.00682, 0.006818, 0.006821, 0.00683, 0.006851, 0.006716, 0.006856, 0.006805, 0.00702]",0.00902886615501484,0.006930864855082225
1000,16,4,8,9,"[0.028727, 0.006909, 0.00688, 0.006888, 0.006854, 0.006884, 0.006893, 0.007015, 0.006953, 0.00683]",0.009083198802996776,0.006902261079138289
1000,16,4,8,10,"[0.025697, 0.006715, 0.006777, 0.006945, 0.006706, 0.006867, 0.006855, 0.006708, 0.006956, 0.006795]",0.008702198189988849,0.0059719171286207896
1000,16,8,8,1,"[0.056841, 0.007685, 0.007672, 0.007636, 0.007638, 0.007722, 0.007724, 0.007599, 0.007599, 0.007618]",0.012573349959973711,0.015554145733922829
1000,16,8,8,2,"[0.044796, 0.007328, 0.007419, 0.007283, 0.00732, 0.007366, 0.007325, 0.007311, 0.007351, 0.007503]",0.01110020887797873,0.011839685833353887
1000,16,8,8,3,"[0.039923, 0.007225, 0.007342, 0.00726, 0.007355, 0.007253, 0.007218, 0.007539, 0.007342, 0.007279]",0.010573483243992087,0.010312805905142159
1000,16,8,8,4,"[0.05707, 0.007769, 0.007679, 0.00767, 0.00784, 0.007871, 0.007612, 0.007674, 0.007711, 0.007631]",0.012652572879989749,0.015607003833175093
1000,16,8,8,5,"[0.050384, 0.007501, 0.007601, 0.007475, 0.007469, 0.007575, 0.00759, 0.007752, 0.007535, 0.007816]",0.011869744758994783,0.013533119317950539
1000,16,8,8,6,"[0.039889, 0.007253, 0.007152, 0.007135, 0.007068, 0.007127, 0.007199, 0.007152, 0.007144, 0.007209]",0.010433008799984236,0.010349911047635739
1000,16,8,8,7,"[0.044373, 0.007228, 0.007386, 0.007266, 0.007291, 0.007367, 0.007226, 0.007489, 0.00735, 0.007276]",0.011025203120036168,0.011717636983998553
1000,16,8,8,8,"[0.044858, 0.007286, 0.007468, 0.007308, 0.007544, 0.007317, 0.007363, 0.007345, 0.007308, 0.00735]",0.011114558769972064,0.011856654784069038
1000,16,8,8,9,"[0.045339, 0.007347, 0.007308, 0.007336, 0.007412, 0.007456, 0.007263, 0.007329, 0.007362, 0.007323]",0.011147568367028725,0.012013780760308597
1000,16,8,8,10,"[0.045338, 0.007406, 0.007347, 0.007367, 0.007366, 0.007293, 0.007324, 0.007371, 0.007726, 0.007299]",0.011183675507025327,0.01200131217407058
1000,16,16,8,1,"[0.078209, 0.008225, 0.008316, 0.008214, 0.008215, 0.008207, 0.008212, 0.008376, 0.00826, 0.008207]",0.015244107831982547,0.022123606698887414
1000,16,16,8,2,"[0.085051, 0.008581, 0.008551, 0.008463, 0.00838, 0.008518, 0.008709, 0.008505, 0.008426, 0.008514]",0.016169753751993993,0.024202586632517772
1000,16,16,8,3,"[0.073222, 0.008049, 0.008096, 0.008014, 0.008047, 0.008164, 0.008278, 0.00819, 0.008165, 0.008118]",0.01463425905398617,0.020585683921796483
1000,16,16,8,4,"[0.099985, 0.008876, 0.009006, 0.008966, 0.00891, 0.008847, 0.008937, 0.008845, 0.009121, 0.00885]",0.01803420718900452,0.0287945601568254
1000,16,16,8,5,"[0.063901, 0.007856, 0.007758, 0.008039, 0.007776, 0.007831, 0.007736, 0.007888, 0.00783, 0.007732]",0.013434623888984788,0.017732143711837244
1000,16,16,8,6,"[0.07331, 0.008304, 0.008124, 0.00812, 0.008178, 0.008124, 0.008089, 0.008061, 0.008079, 0.008288]",0.014667643592008972,0.02060483253762226
1000,16,16,8,7,"[0.051842, 0.007681, 0.007572, 0.007667, 0.007739, 0.007508, 0.007492, 0.00754, 0.007508, 0.007492]",0.012004213583029923,0.013997787825997723
1000,16,16,8,8,"[0.078331, 0.008375, 0.008335, 0.008395, 0.008411, 0.008623, 0.008523, 0.008484, 0.008417, 0.008411]",0.01543062397801259,0.022101143324911445
1000,16,16,8,9,"[0.073293, 0.008233, 0.008215, 0.008113, 0.008096, 0.008015, 0.008353, 0.008065, 0.008093, 0.00821]",0.01466854898899328,0.020598773293595406
1000,16,16,8,10,"[0.07898, 0.008297, 0.008226, 0.008296, 0.008254, 0.0085, 0.008362, 0.008585, 0.008269, 0.008365]",0.01541340856901661,0.022335227798752876
1000,4,4,16,1,"[0.009735, 0.006335, 0.006471, 0.006256, 0.006365, 0.006303, 0.006346, 0.006266, 0.006436, 0.006385]",0.006689959506009473,0.0010722543223693232
1000,4,4,16,2,"[0.009848, 0.006364, 0.006254, 0.006278, 0.006268, 0.006278, 0.006252, 0.00626, 0.006269, 0.006299]",0.006637043601978803,0.0011287032714009727
1000,4,4,16,3,"[0.008716, 0.006193, 0.006358, 0.006178, 0.006346, 0.006363, 0.006216, 0.00634, 0.006265, 0.006284]",0.006525832926010481,0.0007725855347969413
1000,4,4,16,4,"[0.009088, 0.006289, 0.006295, 0.006385, 0.006286, 0.006196, 0.006317, 0.006216, 0.006316, 0.006233]",0.006562033764028456,0.0008891561390029273
1000,4,4,16,5,"[0.009798, 0.006301, 0.006358, 0.006465, 0.006885, 0.00658, 0.006334, 0.006789, 0.00651, 0.006235]",0.0068254542899667285,0.001065269786751351
1000,4,4,16,6,"[0.009657, 0.006096, 0.006077, 0.006159, 0.006234, 0.006101, 0.006125, 0.00616, 0.006512, 0.006369]",0.006549070078021032,0.0011008036909459344
1000,4,4,16,7,"[0.009505, 0.006135, 0.006253, 0.006296, 0.006279, 0.006296, 0.006272, 0.006319, 0.006283, 0.00641]",0.006604870088020107,0.0010213606079530282
1000,4,4,16,8,"[0.009758, 0.00622, 0.006322, 0.006226, 0.00653, 0.006327, 0.006326, 0.006221, 0.006359, 0.006203]",0.006649299342039739,0.0010965695810496927
1000,4,4,16,9,"[0.009301, 0.006326, 0.00624, 0.006281, 0.006369, 0.006226, 0.006326, 0.006191, 0.006313, 0.006209]",0.006578126777982107,0.0009585422432653259
1000,4,4,16,10,"[0.00987, 0.006307, 0.006261, 0.006337, 0.00634, 0.006284, 0.006297, 0.006517, 0.006412, 0.006425]",0.0067050124380039055,0.001114806682997101
1000,4,8,16,1,"[0.011405, 0.006264, 0.006319, 0.006269, 0.006289, 0.00629, 0.006343, 0.006367, 0.00645, 0.006318]",0.006831331827997928,0.0016078454198559054
1000,4,8,16,2,"[0.012135, 0.006364, 0.006424, 0.006303, 0.00632, 0.00633, 0.006315, 0.006358, 0.006268, 0.006327]",0.006914493581993156,0.0018347908444502716
1000,4,8,16,3,"[0.012761, 0.006297, 0.006506, 0.006394, 0.006381, 0.00638, 0.006307, 0.006452, 0.006373, 0.006458]",0.007030823301975033,0.0020144125902076685
1000,4,8,16,4,"[0.011196, 0.006518, 0.006329, 0.006483, 0.00642, 0.006476, 0.006288, 0.006306, 0.006342, 0.006245]",0.006860300880056457,0.0015261484264173513
1000,4,8,16,5,"[0.012276, 0.006393, 0.006366, 0.006282, 0.006384, 0.006608, 0.006391, 0.006322, 0.006338, 0.00633]",0.006968970357978833,0.0018669018716260292
