size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,16,4,4,1,"[0.018082, 0.006668, 0.006714, 0.006599, 0.006591, 0.006601, 0.006602, 0.006737, 0.006552, 0.006756]",0.0077903150800011645,0.003616729952653986
1000,16,4,4,2,"[0.016763, 0.006654, 0.00666, 0.006606, 0.006568, 0.006669, 0.006591, 0.00662, 0.006814, 0.006674]",0.007661840472001131,0.0031986421042575213
1000,16,4,4,3,"[0.018327, 0.006639, 0.006658, 0.006544, 0.006594, 0.006594, 0.006587, 0.006648, 0.006652, 0.006702]",0.007794605259998207,0.003701113175781694
1000,16,4,4,4,"[0.020295, 0.010114, 0.006713, 0.006825, 0.006664, 0.006679, 0.006668, 0.00676, 0.006725, 0.006756]",0.008419912278002812,0.0043068233024559635
1000,16,4,4,5,"[0.017159, 0.006688, 0.006541, 0.006641, 0.006562, 0.006636, 0.006716, 0.006532, 0.006573, 0.00658]",0.007662825231998795,0.0033370473251989174
1000,16,4,4,6,"[0.015384, 0.00671, 0.006745, 0.006773, 0.006762, 0.006672, 0.00655, 0.006684, 0.006564, 0.006698]",0.007554131281001901,0.002752005764654318
1000,16,4,4,7,"[0.015492, 0.006516, 0.006567, 0.006604, 0.0065, 0.0066, 0.006611, 0.006548, 0.006559, 0.006521]",0.00745177875599802,0.00282541494759957
1000,16,4,4,8,"[0.016757, 0.006588, 0.006642, 0.006699, 0.006547, 0.006585, 0.006654, 0.006621, 0.006569, 0.00667]",0.0076331755539977165,0.0032060729396336807
1000,16,4,4,9,"[0.019751, 0.006706, 0.006676, 0.006626, 0.006956, 0.006745, 0.006677, 0.006655, 0.006773, 0.006643]",0.008020862228002443,0.004122777994604656
1000,16,8,4,0,"[0.026737, 0.006805, 0.00682, 0.006882, 0.006856, 0.0068, 0.006884, 0.006894, 0.006818, 0.006802]",0.008829877979998855,0.006291864713595469
1000,16,8,4,1,"[0.033367, 0.007418, 0.007174, 0.007347, 0.007338, 0.007203, 0.007241, 0.007125, 0.007029, 0.007052]",0.009829424436005865,0.008271274991692385
1000,16,8,4,2,"[0.026362, 0.007324, 0.007005, 0.006834, 0.00691, 0.006896, 0.006908, 0.007084, 0.006979, 0.006998]",0.008929896473000553,0.006126477386431549
1000,16,8,4,3,"[0.02397, 0.006836, 0.006883, 0.006786, 0.006821, 0.006746, 0.006813, 0.006727, 0.006844, 0.006798]",0.00852236556799835,0.0054279053992459915
1000,16,8,4,4,"[0.021729, 0.006725, 0.006689, 0.0068, 0.007164, 0.007079, 0.006864, 0.006878, 0.006963, 0.006763]",0.008365339795998806,0.004698090401765275
1000,16,8,4,5,"[0.021278, 0.006731, 0.006659, 0.006749, 0.006695, 0.006684, 0.00681, 0.006742, 0.006739, 0.006688]",0.008177527963000102,0.004603252538626355
1000,16,8,4,6,"[0.029721, 0.006987, 0.006981, 0.006948, 0.006964, 0.006947, 0.006949, 0.007016, 0.006903, 0.007068]",0.009248462606994507,0.00719355800717492
1000,16,8,4,7,"[0.029421, 0.006872, 0.006931, 0.006917, 0.006938, 0.006976, 0.006952, 0.006892, 0.006977, 0.00693]",0.009180657660997895,0.0071118712275055175
1000,16,8,4,8,"[0.033248, 0.007197, 0.007165, 0.00725, 0.007044, 0.007069, 0.00706, 0.007129, 0.007075, 0.007184]",0.009742043980997551,0.00825930868422444
1000,16,8,4,9,"[0.024134, 0.006815, 0.00694, 0.00709, 0.006886, 0.006813, 0.006834, 0.006828, 0.006793, 0.00684]",0.008597331356999348,0.005459825114401725
1000,16,16,4,0,"[0.038666, 0.007196, 0.007297, 0.007168, 0.007271, 0.007189, 0.00723, 0.007247, 0.007224, 0.007348]",0.010383632431005025,0.009937422888419103
1000,16,16,4,1,"[0.043925, 0.007323, 0.007382, 0.007266, 0.007335, 0.00793, 0.007367, 0.007394, 0.007697, 0.007318]",0.0110937194929993,0.011537585291195201
1000,16,16,4,2,"[0.041751, 0.007332, 0.007288, 0.007277, 0.007404, 0.007305, 0.007291, 0.00735, 0.007385, 0.007231]",0.01076134476900188,0.010888699957518485
1000,16,16,4,3,"[0.052342, 0.007571, 0.007651, 0.00766, 0.007958, 0.00782, 0.007743, 0.00795, 0.007863, 0.007858]",0.012241838254996765,0.014090492533423466
1000,16,16,4,4,"[0.052176, 0.007543, 0.007559, 0.007521, 0.007557, 0.007581, 0.007725, 0.007619, 0.007691, 0.007644]",0.01206161064200205,0.014094993209193739
1000,16,16,4,5,"[0.038409, 0.007314, 0.007113, 0.007151, 0.00714, 0.00718, 0.007147, 0.007255, 0.007146, 0.007213]",0.010306917652997072,0.00987437286295167
1000,16,16,4,6,"[0.048588, 0.007515, 0.007561, 0.008037, 0.007482, 0.00766, 0.007607, 0.008029, 0.007591, 0.007471]",0.011754096893999304,0.012943649003093013
1000,16,16,4,7,"[0.046202, 0.007632, 0.007434, 0.007387, 0.007456, 0.007406, 0.007455, 0.007634, 0.007606, 0.007384]",0.011359719689995473,0.01224272943270481
1000,16,16,4,8,"[0.04136, 0.007302, 0.007275, 0.007219, 0.007264, 0.007286, 0.0073, 0.007388, 0.007343, 0.007241]",0.010697903095004221,0.010773721642674601
1000,16,16,4,9,"[0.046416, 0.007513, 0.007578, 0.007666, 0.007503, 0.007559, 0.007572, 0.00753, 0.007551, 0.007724]",0.011461210998000751,0.01228207348915328
1000,4,4,8,0,"[0.00855, 0.006539, 0.006414, 0.006455, 0.006457, 0.006306, 0.006331, 0.00636, 0.006367, 0.006306]",0.006608403767999335,0.0006863256353057625
1000,4,4,8,1,"[0.008439, 0.006761, 0.00654, 0.006568, 0.006506, 0.006435, 0.006431, 0.006424, 0.006472, 0.006503]",0.006707800696000049,0.0006161613254654486
1000,4,4,8,2,"[0.008963, 0.006548, 0.006492, 0.006606, 0.006631, 0.006513, 0.006347, 0.006452, 0.006458, 0.006452]",0.006746178415996838,0.000783160492063593
1000,4,4,8,3,"[0.00799, 0.006464, 0.006624, 0.006413, 0.006445, 0.006453, 0.006261, 0.006339, 0.006498, 0.006407]",0.00658935485999973,0.0005010933161596124
1000,4,4,8,4,"[0.008666, 0.006513, 0.006267, 0.006409, 0.006543, 0.006292, 0.006301, 0.0064, 0.006468, 0.0063]",0.006615831064000304,0.0007271193549148775
1000,4,4,8,5,"[0.008655, 0.006453, 0.006447, 0.006344, 0.006401, 0.006322, 0.006426, 0.006252, 0.006386, 0.00638]",0.006606410246999076,0.0007221953091680819
1000,4,4,8,6,"[0.008866, 0.006494, 0.006538, 0.006346, 0.006354, 0.006394, 0.006504, 0.00643, 0.006365, 0.006493]",0.006678428194996741,0.0007717268222933577
1000,4,4,8,7,"[0.008546, 0.006628, 0.00645, 0.006533, 0.00635, 0.006386, 0.006255, 0.006407, 0.006401, 0.006459]",0.006641478049998113,0.000676751124627858
1000,4,4,8,8,"[0.008778, 0.006311, 0.006386, 0.00646, 0.006411, 0.006293, 0.0064, 0.006384, 0.006483, 0.006423]",0.006632888188998549,0.0007560240118275521
1000,4,4,8,9,"[0.007942, 0.006443, 0.006253, 0.006303, 0.006401, 0.006306, 0.006304, 0.006372, 0.006222, 0.006451]",0.006499647014999937,0.0005124175409437031
1000,4,8,8,0,"[0.010266, 0.006424, 0.006421, 0.006377, 0.006394, 0.006375, 0.006439, 0.006381, 0.006302, 0.00642]",0.006779835318995538,0.0012256047762030631
1000,4,8,8,1,"[0.009976, 0.006444, 0.006667, 0.006307, 0.006393, 0.00637, 0.006365, 0.006324, 0.006974, 0.006569]",0.006838751518997014,0.0011209262409707585
1000,4,8,8,2,"[0.010716, 0.006507, 0.006628, 0.006376, 0.006407, 0.006527, 0.006397, 0.006283, 0.006358, 0.006404]",0.006860261678002644,0.0013584147534755702
1000,4,8,8,3,"[0.009854, 0.006397, 0.006993, 0.00632, 0.006442, 0.006425, 0.006422, 0.00636, 0.006377, 0.006416]",0.006800660765997236,0.001089895304878578
1000,4,8,8,4,"[0.01036, 0.006478, 0.00643, 0.006321, 0.006352, 0.00636, 0.00642, 0.006287, 0.006343, 0.006409]",0.006776195487002042,0.001260518388561728
1000,4,8,8,5,"[0.009615, 0.006339, 0.006388, 0.00631, 0.006297, 0.006357, 0.006389, 0.006322, 0.006334, 0.006285]",0.006663636252998913,0.0010376704883926834
1000,4,8,8,6,"[0.009471, 0.006566, 0.006332, 0.00634, 0.006402, 0.0064, 0.006512, 0.00652, 0.006498, 0.006453]",0.006749322021005355,0.0009593837477790167
1000,4,8,8,7,"[0.010516, 0.006429, 0.006344, 0.006388, 0.006403, 0.006514, 0.006521, 0.006424, 0.006506, 0.006448]",0.006849304335000852,0.0012895366633629934
1000,4,8,8,8,"[0.008718, 0.006626, 0.006557, 0.006731, 0.006301, 0.006485, 0.006396, 0.006405, 0.006298, 0.006634]",0.0067151499329993385,0.0007185842696764782
1000,4,8,8,9,"[0.010063, 0.006569, 0.006742, 0.006627, 0.006571, 0.006613, 0.006557, 0.006536, 0.006627, 0.006495]",0.006939913264999632,0.0010992584210775401
1000,4,16,8,0,"[0.012906, 0.006474, 0.006409, 0.006448, 0.006347, 0.006405, 0.006513, 0.006446, 0.006435, 0.006423]",0.007080636403999961,0.0020473700427750758
1000,4,16,8,1,"[0.01269, 0.006619, 0.006332, 0.006458, 0.006483, 0.00644, 0.006436, 0.006406, 0.006649, 0.006449]",0.007096210048001012,0.0019676264616213172
1000,4,16,8,2,"[0.013708, 0.0067, 0.006728, 0.006713, 0.006599, 0.006583, 0.00654, 0.00643, 0.006462, 0.006438]",0.007290192563999881,0.0022576895747363048
1000,4,16,8,3,"[0.013283, 0.006489, 0.00639, 0.00645, 0.006389, 0.006423, 0.006464, 0.006446, 0.006421, 0.006416]",0.007117185986999175,0.002166513127024678
1000,4,16,8,4,"[0.012514, 0.006466, 0.00639, 0.006396, 0.006387, 0.006473, 0.0064, 0.006464, 0.006539, 0.006405]",0.007043569241999649,0.0019229145239184364
1000,4,16,8,5,"[0.013585, 0.006421, 0.006446, 0.006533, 0.006481, 0.006462, 0.006488, 0.006411, 0.006439, 0.006649]",0.007191541308000524,0.0022475192332090635
1000,4,16,8,6,"[0.01255, 0.006495, 0.006432, 0.006524, 0.006488, 0.00645, 0.006463, 0.006402, 0.006583, 0.006441]",0.007082750622997991,0.0019217617388178477
1000,4,16,8,7,"[0.012979, 0.006448, 0.006447, 0.006333, 0.006416, 0.006404, 0.00644, 0.006369, 0.006366, 0.006452]",0.007065390987003411,0.0020782525805394295
1000,4,16,8,8,"[0.012671, 0.006461, 0.006364, 0.006424, 0.006409, 0.006411, 0.006443, 0.006375, 0.006523, 0.006365]",0.007044655513998805,0.001977653438820864
1000,4,16,8,9,"[0.012626, 0.006476, 0.006387, 0.006469, 0.006507, 0.006387, 0.00677, 0.006392, 0.006395, 0.006394]",0.007080240225001035,0.0019521600944215735
1000,8,4,8,0,"[0.013291, 0.006617, 0.006591, 0.006524, 0.006573, 0.006524, 0.006527, 0.006587, 0.00645, 0.006638]",0.007232224801999109,0.0021295914470198353
1000,8,4,8,1,"[0.011477, 0.006385, 0.006428, 0.006444, 0.006412, 0.006437, 0.006461, 0.006422, 0.006391, 0.006366]",0.0069224066300030244,0.0016005978227989202
1000,8,4,8,2,"[0.01161, 0.006399, 0.006581, 0.006378, 0.006465, 0.006541, 0.006446, 0.006439, 0.006597, 0.006434]",0.006989094748996649,0.0016253148123911818
1000,8,4,8,3,"[0.013203, 0.006458, 0.006454, 0.006481, 0.006439, 0.006553, 0.006443, 0.006515, 0.006427, 0.006406]",0.007137781748000634,0.0021314084836353982
1000,8,4,8,4,"[0.011611, 0.006623, 0.006492, 0.006405, 0.00647, 0.006439, 0.006509, 0.006445, 0.006453, 0.006473]",0.006992002625998793,0.0016241092182197705
1000,8,4,8,5,"[0.011661, 0.00657, 0.006434, 0.006524, 0.006439, 0.006437, 0.006416, 0.006378, 0.006417, 0.006332]",0.006960937694993845,0.001652741708151804
1000,8,4,8,6,"[0.011746, 0.006425, 0.006545, 0.006581, 0.006429, 0.006391, 0.006396, 0.0065, 0.00664, 0.006522]",0.00701749704499889,0.0016634487044361141
1000,8,4,8,7,"[0.01317, 0.006556, 0.006516, 0.006457, 0.006467, 0.00646, 0.006437, 0.006559, 0.006485, 0.006609]",0.007171639420001156,0.00210819506550668
1000,8,4,8,8,"[0.011932, 0.006535, 0.006462, 0.006706, 0.006439, 0.006462, 0.006427, 0.006484, 0.006442, 0.006468]",0.007035668378000992,0.0017222815029026414
1000,8,4,8,9,"[0.011755, 0.006494, 0.006671, 0.006513, 0.006452, 0.006587, 0.006521, 0.006521, 0.006678, 0.006493]",0.007068374541000594,0.0016484210946462751
1000,8,8,8,0,"[0.016342, 0.006703, 0.006578, 0.00655, 0.006765, 0.006589, 0.006545, 0.006612, 0.00657, 0.006578]",0.007583217780000268,0.0030784679964774744
1000,8,8,8,1,"[0.016087, 0.006524, 0.006626, 0.006735, 0.006532, 0.006544, 0.006562, 0.006524, 0.006523, 0.00668]",0.007533737767002094,0.003006085581816244
1000,8,8,8,2,"[0.016412, 0.006555, 0.006701, 0.006561, 0.006654, 0.006559, 0.006524, 0.006657, 0.006538, 0.006575]",0.007573572383997088,0.0031060813522576195
1000,8,8,8,3,"[0.01785, 0.006598, 0.006632, 0.006547, 0.006538, 0.006594, 0.006612, 0.006556, 0.006628, 0.006563]",0.007711655926001185,0.0035623094322809897
1000,8,8,8,4,"[0.016437, 0.006518, 0.006583, 0.006695, 0.006488, 0.006558, 0.006525, 0.006617, 0.006535, 0.006507]",0.007546273094998469,0.00312440607316886
1000,8,8,8,5,"[0.012361, 0.007239, 0.007088, 0.006826, 0.007174, 0.006705, 0.007384, 0.008515, 0.019895, 0.008871]",0.009205721619999167,0.004116662023443046
1000,8,8,8,6,"[0.040351, 0.009013, 0.007378, 0.007367, 0.007904, 0.006731, 0.008245, 0.007934, 0.006362, 0.006757]",0.010804135970996867,0.010412118185910731
1000,8,8,8,7,"[0.014734, 0.006867, 0.006511, 0.006246, 0.006373, 0.00613, 0.00622, 0.00613, 0.005944, 0.005919]",0.007107305952002207,0.002694228517938123
1000,8,8,8,8,"[0.017287, 0.006476, 0.008419, 0.007455, 0.006149, 0.00609, 0.00631, 0.00617, 0.006372, 0.00901]",0.00797370895700078,0.0034318131875674153
1000,8,8,8,9,"[0.016439, 0.006127, 0.006046, 0.006239, 0.006189, 0.006169, 0.006227, 0.006279, 0.006275, 0.006391]",0.007238207225000223,0.003234328541844985
1000,8,16,8,0,"[0.022227, 0.0065, 0.006471, 0.006546, 0.00642, 0.006388, 0.006463, 0.006341, 0.006366, 0.006378]",0.0080099288850015,0.00499571553313257
1000,8,16,8,1,"[0.028051, 0.007207, 0.006629, 0.006536, 0.006584, 0.006613, 0.006637, 0.006659, 0.00664, 0.006639]",0.008819549021001877,0.006759938502310843
1000,8,16,8,2,"[0.025433, 0.006614, 0.006606, 0.006854, 0.006683, 0.006556, 0.006623, 0.006649, 0.006566, 0.006589]",0.008517167431999042,0.005944128783261829
1000,8,16,8,3,"[0.021713, 0.006471, 0.006467, 0.006571, 0.006797, 0.006462, 0.006472, 0.006567, 0.006405, 0.006439]",0.008036504163997961,0.0048068421778429595
1000,8,16,8,4,"[0.028471, 0.006587, 0.006598, 0.006578, 0.006554, 0.0068, 0.006598, 0.006565, 0.006682, 0.006642]",0.008807483552000122,0.006909405243834039
1000,8,16,8,5,"[0.027184, 0.006566, 0.006555, 0.006627, 0.006701, 0.006568, 0.006624, 0.006595, 0.006652, 0.006597]",0.008666986024996732,0.006506325633464162
1000,8,16,8,6,"[0.024203, 0.006543, 0.006502, 0.006706, 0.006563, 0.006574, 0.006634, 0.0067, 0.006589, 0.006637]",0.008364949104998232,0.005565162808062256
1000,8,16,8,7,"[0.024011, 0.006619, 0.006677, 0.006612, 0.006674, 0.006648, 0.006556, 0.006548, 0.006522, 0.006555]",0.008342146297003637,0.005505707595127059
1000,8,16,8,8,"[0.026157, 0.007101, 0.00663, 0.006632, 0.006612, 0.006644, 0.006708, 0.006635, 0.00655, 0.006577]",0.008624704684994867,0.006162321086800977
1000,8,16,8,9,"[0.026045, 0.006602, 0.006677, 0.006679, 0.006616, 0.006604, 0.00659, 0.00665, 0.006602, 0.006731]",0.008579615290997026,0.00613673003902508
1000,16,4,8,0,"[0.023014, 0.006727, 0.006798, 0.006722, 0.006653, 0.007378, 0.007428, 0.006584, 0.006665, 0.006613]",0.008458220953998534,0.005123648018040017
1000,16,4,8,1,"[0.024982, 0.006684, 0.006638, 0.00665, 0.00668, 0.00668, 0.00672, 0.006668, 0.006831, 0.006632]",0.008516514184999324,0.005785698235143044
1000,16,4,8,2,"[0.020608, 0.006496, 0.00645, 0.00657, 0.006488, 0.006499, 0.006541, 0.006527, 0.006511, 0.006519]",0.007920935663003547,0.004457912463610829
1000,16,4,8,3,"[0.025548, 0.006617, 0.006682, 0.006864, 0.006653, 0.006734, 0.006676, 0.006822, 0.006724, 0.006793]",0.008611303496996698,0.00595138285320975
1000,16,4,8,4,"[0.023299, 0.006634, 0.00666, 0.006652, 0.006644, 0.006654, 0.006749, 0.006625, 0.006632, 0.006702]",0.00832514485000138,0.0052614674491014285
1000,16,4,8,5,"[0.020368, 0.00676, 0.006564, 0.00655, 0.00659, 0.006712, 0.00657, 0.006629, 0.006604, 0.006598]",0.007994606252997983,0.004348218969638923
1000,16,4,8,6,"[0.025543, 0.006751, 0.006714, 0.006827, 0.00673, 0.006738, 0.006697, 0.0067, 0.006785, 0.006685]",0.008616991151997353,0.005947371264220389
1000,16,4,8,7,"[0.031875, 0.006951, 0.006952, 0.00698, 0.006952, 0.007042, 0.006943, 0.006931, 0.007042, 0.00698]",0.009464940864001618,0.007874136823138062
1000,16,4,8,8,"[0.028537, 0.006917, 0.006871, 0.006873, 0.006882, 0.006874, 0.006916, 0.007008, 0.006828, 0.006865]",0.009057078563997492,0.006844595554224582
1000,16,4,8,9,"[0.029118, 0.007087, 0.007071, 0.00702, 0.007023, 0.007056, 0.007364, 0.007001, 0.007058, 0.006965]",0.009276142186998185,0.006972641129393657
1000,16,8,8,0,"[0.040375, 0.007215, 0.007208, 0.007182, 0.007243, 0.007207, 0.007377, 0.007158, 0.007263, 0.007248]",0.010547561216995746,0.010480323977454018
1000,16,8,8,1,"[0.039299, 0.007271, 0.007161, 0.007204, 0.0074, 0.007371, 0.00721, 0.007218, 0.007352, 0.007212]",0.010469812871997419,0.010129937712749018
1000,16,8,8,2,"[0.040295, 0.00735, 0.007216, 0.007496, 0.007391, 0.0073, 0.007321, 0.007385, 0.007245, 0.007433]",0.010643278806001036,0.010418974552545264
1000,16,8,8,3,"[0.051143, 0.007623, 0.007699, 0.007649, 0.007607, 0.007656, 0.007657, 0.007647, 0.007691, 0.007659]",0.012003228589001082,0.013752413667366249
1000,16,8,8,4,"[0.035654, 0.007261, 0.007103, 0.007107, 0.007122, 0.007215, 0.007153, 0.007154, 0.007187, 0.007136]",0.010009315421000793,0.009010768221756133
1000,16,8,8,5,"[0.057429, 0.007758, 0.007734, 0.00795, 0.007868, 0.007782, 0.007847, 0.007792, 0.007783, 0.007823]",0.012776561987002425,0.01568946350565597
1000,16,8,8,6,"[0.045526, 0.007408, 0.007467, 0.007421, 0.007407, 0.007424, 0.007502, 0.007451, 0.007623, 0.007452]",0.011268066835003993,0.012037296674515141
1000,16,8,8,7,"[0.040116, 0.007361, 0.00722, 0.007271, 0.007306, 0.007323, 0.007327, 0.007264, 0.007419, 0.007488]",0.010609400696001102,0.010367824202515934
1000,16,8,8,8,"[0.051571, 0.007639, 0.007616, 0.007587, 0.007598, 0.007745, 0.007613, 0.007595, 0.007658, 0.007624]",0.012024642367001433,0.013895287749146787
1000,16,8,8,9,"[0.051345, 0.007676, 0.007687, 0.007625, 0.00763, 0.007654, 0.007746, 0.007656, 0.007693, 0.007691]",0.012040239033996841,0.013810211550736211
1000,16,16,8,0,"[0.087086, 0.008632, 0.008556, 0.009473, 0.008764, 0.008701, 0.00865, 0.008672, 0.008578, 0.008642]",0.016575322583999876,0.024776208404397128
1000,16,16,8,1,"[0.079888, 0.008485, 0.008507, 0.008347, 0.008371, 0.008346, 0.008474, 0.008399, 0.008398, 0.008348]",0.015556336787998589,0.02260409214301761
1000,16,16,8,2,"[0.08626, 0.008848, 0.008593, 0.008558, 0.008741, 0.008646, 0.008682, 0.008685, 0.008651, 0.00868]",0.016434327877001123,0.02453443651874914
1000,16,16,8,3,"[0.06884, 0.008054, 0.008151, 0.008069, 0.008054, 0.008219, 0.008454, 0.008322, 0.008375, 0.008201]",0.014273859449996961,0.019173240776842057
1000,16,16,8,4,"[0.075664, 0.008394, 0.008333, 0.008374, 0.008442, 0.008327, 0.008309, 0.008261, 0.008247, 0.00829]",0.015064019066998299,0.02129285888142941
1000,16,16,8,5,"[0.080377, 0.008402, 0.009204, 0.010765, 0.00839, 0.008523, 0.008432, 0.008484, 0.00848, 0.00856]",0.0159616727169996,0.022645035396220363
1000,16,16,8,6,"[0.08657, 0.008767, 0.008596, 0.008639, 0.008647, 0.008695, 0.008608, 0.009515, 0.009863, 0.008634]",0.016653409899998223,0.024570167554105855
1000,16,16,8,7,"[0.061305, 0.007954, 0.007984, 0.007935, 0.00799, 0.007881, 0.00787, 0.007929, 0.007887, 0.008146]",0.01328809206599908,0.016871604742726906
1000,16,16,8,8,"[0.067329, 0.008201, 0.008186, 0.008127, 0.00841, 0.008069, 0.008106, 0.008109, 0.008173, 0.008055]",0.014076503770002092,0.018711274545227127
1000,16,16,8,9,"[0.062046, 0.008307, 0.00823, 0.008014, 0.007891, 0.008009, 0.008011, 0.008015, 0.007985, 0.007999]",0.013450870867993217,0.017075122135087505
1000,4,4,16,0,"[0.010341, 0.006791, 0.006428, 0.006441, 0.006447, 0.006471, 0.006628, 0.006362, 0.006494, 0.00642]",0.006882327831001021,0.0012214743771644257
1000,4,4,16,1,"[0.010218, 0.00648, 0.006458, 0.006426, 0.006483, 0.006559, 0.006411, 0.006383, 0.006535, 0.006377]",0.006832831446003183,0.0011910440514464233
1000,4,4,16,2,"[0.010211, 0.006473, 0.006443, 0.006479, 0.006409, 0.006546, 0.006431, 0.006409, 0.006488, 0.006415]",0.006830365569001515,0.0011884791155636189
1000,4,4,16,3,"[0.010309, 0.006506, 0.006455, 0.006457, 0.006481, 0.006451, 0.00651, 0.006447, 0.006493, 0.006527]",0.006863715641999079,0.0012109622436778913
1000,4,4,16,4,"[0.008923, 0.006452, 0.006442, 0.006394, 0.006468, 0.006396, 0.006396, 0.006411, 0.006366, 0.006624]",0.006687128931000188,0.0007889919584948348
1000,4,4,16,5,"[0.010119, 0.006456, 0.006489, 0.006421, 0.006461, 0.006409, 0.006464, 0.006442, 0.006281, 0.006553]",0.0068095437710016995,0.0011649787980021337
1000,4,4,16,6,"[0.008935, 0.00637, 0.006405, 0.006461, 0.006399, 0.006401, 0.00641, 0.006404, 0.006394, 0.006452]",0.006663005423002687,0.0007989161876951956
1000,4,4,16,7,"[0.010244, 0.006575, 0.006424, 0.006465, 0.006414, 0.006477, 0.006402, 0.006531, 0.006436, 0.006448]",0.00684152251499836,0.0011965649333560147
1000,4,4,16,8,"[0.010229, 0.006525, 0.006546, 0.0065, 0.006453, 0.006487, 0.006511, 0.006533, 0.006621, 0.006441]",0.006884588371000064,0.0011762810632507132
1000,4,4,16,9,"[0.008878, 0.006437, 0.00651, 0.006434, 0.006466, 0.006411, 0.006458, 0.006449, 0.006349, 0.006399]",0.006679105708997667,0.000773864537464171
1000,4,8,16,0,"[0.013349, 0.006635, 0.006651, 0.006669, 0.006558, 0.006752, 0.006599, 0.006657, 0.00661, 0.006581]",0.007306087683999067,0.0021238249173843858
1000,4,8,16,1,"[0.01247, 0.006498, 0.006475, 0.006462, 0.006477, 0.006517, 0.006481, 0.006507, 0.006463, 0.006475]",0.007082619824001085,0.0018930419873530772
1000,4,8,16,2,"[0.013207, 0.006486, 0.006512, 0.006492, 0.006538, 0.006488, 0.006489, 0.006554, 0.006492, 0.006646]",0.007190427256999101,0.002114748461913326
1000,4,8,16,3,"[0.011789, 0.006463, 0.006525, 0.006554, 0.006513, 0.006508, 0.006467, 0.006627, 0.006684, 0.006667]",0.007079607346004196,0.0016565839602486916
1000,4,8,16,4,"[0.009983, 0.006493, 0.006585, 0.006753, 0.006588, 0.00658, 0.00658, 0.006687, 0.006667, 0.006524]",0.006944026996001412,0.0010704652415401104
